@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
46,62,75,28,6,1,104,-90,-4,100,-45,8,107,-96,-179,-94,-172,walking
31,71,83,28,4,-5,93,-107,17,88,-120,13,122,-83,-163,-80,-146,standing
31,71,83,28,4,-50,61,-151,19,99,-142,59,220,-103,-242,-54,-181,walking
28,58,55,22,0,-17,87,-51,-5,-25,-7,-413,-420,-529,-143,-94,-170,standingup
31,71,83,28,4,-10,96,-112,-403,-471,-574,14,123,-96,-211,-76,-181,walking
28,58,55,22,0,-6,59,-188,7,31,-34,-435,-458,-504,-271,-111,-151,standingup
46,62,75,28,6,6,110,-92,-31,113,-11,10,108,-94,-156,-108,-160,walking
31,71,83,28,4,6,67,-58,-35,-22,-26,69,62,-111,-87,-148,-164,sitting
75,67,67,24,0,-12,93,-154,-5,88,-92,15,123,-108,-208,-74,-166,standing
28,58,55,22,0,-16,31,-15,-21,-22,-25,-11,74,-97,-147,-94,-169,sitting
28,58,55,22,0,-22,124,-146,-492,-516,-616,-84,165,-109,-167,-59,-174,walking
31,71,83,28,4,0,67,-64,-36,-7,-27,68,61,-101,-95,-116,-181,sitting
28,58,55,22,0,4,102,-84,-1,89,-120,46,97,-60,-189,-84,-151,standing
46,62,75,28,6,-11,92,-99,7,88,-120,40,108,-85,-166,-109,-162,walking
46,62,75,28,6,-10,102,-119,20,14,-64,37,50,-73,-222,-91,-155,standingup
46,62,75,28,6,-12,93,-92,-7,72,-124,15,100,-66,-154,-100,-151,standing
28,58,55,22,0,25,121,-126,-493,-516,-616,27,223,-95,-174,-95,-151,walking
46,62,75,28,6,-9,102,-104,6,85,-126,27,107,-96,-177,-90,-158,standing
28,58,55,22,0,-17,88,-119,-487,-510,-610,31,24,-129,-171,-69,-162,walking
31,71,83,28,4,-8,96,-131,-15,92,-128,24,117,-79,-180,-78,-158,standing
31,71,83,28,4,-9,93,-123,5,90,-137,28,122,-80,-171,-73,-151,standing
46,62,75,28,6,-11,93,-95,-8,69,-126,13,100,-68,-161,-104,-154,standing
46,62,75,28,6,-11,92,-94,-1,77,-123,16,104,-89,-156,-106,-160,standing
31,71,83,28,4,-16,112,-122,2,97,-121,-278,166,-63,-208,-65,-168,walking
28,58,55,22,0,-8,89,-107,-340,-387,-444,-499,-506,-613,-202,-94,-159,standingup
28,58,55,22,0,-28,31,-25,-261,-356,-359,30,109,-101,-154,-94,-162,sitting
28,58,55,22,0,-8,99,-92,10,84,-128,35,99,-92,-185,-79,-157,standing
28,58,55,22,0,-9,81,-135,-493,-516,-616,71,179,-191,-171,-63,-158,walking
31,71,83,28,4,2,66,-65,-18,-34,-25,61,54,-104,-91,-132,-170,sitting
46,62,75,28,6,-17,120,-74,-7,98,-115,170,151,-281,-172,-84,-159,walking
31,71,83,28,4,0,66,-64,-26,-33,-26,70,63,-87,-85,-129,-165,sitting
28,58,55,22,0,-26,18,-24,-240,-209,-328,37,108,-102,-162,-91,-167,sitting
31,71,83,28,4,5,71,-62,-22,-29,-23,61,54,-104,-94,-132,-167,sitting
46,62,75,28,6,24,96,-4,18,31,-27,23,100,-48,-138,-99,-146,sitting
75,67,67,24,0,24,78,-149,6,91,-67,-56,184,-82,-210,-91,-136,walking
46,62,75,28,6,-4,77,-33,-1,23,-30,4,95,-70,-152,-110,-165,sitting
28,58,55,22,0,1,92,-113,-491,-515,-614,43,117,-133,-194,-87,-164,walking
31,71,83,28,4,5,68,-61,-25,-31,-25,63,56,-93,-92,-134,-170,sitting
28,58,55,22,0,-19,37,-22,-15,-26,-25,29,108,-79,-144,-94,-165,sitting
46,62,75,28,6,-14,99,-91,4,82,-111,17,66,-108,-164,-104,-163,walking
31,71,83,28,4,-8,95,-131,11,93,-124,26,126,-81,-182,-70,-150,standing
28,58,55,22,0,-13,103,-89,-484,-507,-607,-27,265,-74,-172,-80,-151,walking
28,58,55,22,0,7,92,-145,-492,-514,-614,16,96,-42,-315,-104,-130,standingup
31,71,83,28,4,16,133,-135,-10,90,-111,60,47,-119,-220,-64,-183,walking
75,67,67,24,0,-15,89,-173,-5,36,-32,-27,108,-95,-262,-79,-152,standingup
46,62,75,28,6,36,112,23,18,39,-24,24,99,-33,-132,-97,-143,sitting
31,71,83,28,4,-6,100,-174,-35,33,-37,51,44,-70,-129,-59,-184,standingup
28,58,55,22,0,0,106,-110,-493,-516,-615,28,124,-130,-181,-90,-176,walking
28,58,55,22,0,4,101,-119,-459,-487,-587,45,112,-120,-186,-93,-163,walking
28,58,55,22,0,-5,101,-116,-493,-516,-615,30,140,-117,-165,-85,-177,walking
46,62,75,28,6,-1,93,-51,-19,22,-17,10,108,-92,-160,-95,-159,sitting
31,71,83,28,4,1,66,-60,-33,-25,-27,76,70,-103,-82,-131,-158,sitting
31,71,83,28,4,-12,95,-132,8,92,-130,42,124,-77,-167,-69,-156,standing
28,58,55,22,0,-4,98,-150,3,2,-11,3,107,-128,-227,-96,-140,sittingdown
31,71,83,28,4,-39,112,-120,2,108,-132,188,148,-94,-218,-67,-169,walking
31,71,83,28,4,-29,104,-108,-412,-477,-579,-2,211,24,-211,-72,-167,walking
46,62,75,28,6,-2,104,-121,8,42,-69,21,77,-83,-234,-84,-169,standingup
28,58,55,22,0,-5,100,-102,13,83,-127,5,104,-84,-192,-86,-154,standing
46,62,75,28,6,-1,110,-127,14,43,-36,35,56,-81,-232,-81,-161,standingup
28,58,55,22,0,-12,101,-94,-493,-516,-615,22,109,-99,-193,-84,-164,standing
28,58,55,22,0,-1,102,-95,4,87,-121,17,94,-89,-214,-93,-153,standing
46,62,75,28,6,-2,90,-50,-21,21,-18,11,108,-88,-162,-93,-157,sitting
31,71,83,28,4,-1,94,-121,-2,92,-130,34,124,-73,-142,-73,-174,standing
75,67,67,24,0,-7,93,-151,-8,88,-94,15,122,-110,-190,-82,-149,standing
46,62,75,28,6,3,94,-95,-20,81,-119,71,36,-146,-169,-84,-161,walking
46,62,75,28,6,31,125,-30,25,38,-33,20,96,-56,-179,-100,-149,sittingdown
46,62,75,28,6,-3,67,-53,-9,16,-34,-2,93,-75,-164,-110,-174,sitting
28,58,55,22,0,-6,95,-116,-492,-515,-615,35,108,-81,-205,-88,-147,standingup
46,62,75,28,6,1,90,-47,-21,23,-16,8,107,-89,-164,-95,-155,sitting
28,58,55,22,0,-7,90,-119,-6,84,-93,23,110,-114,-195,-88,-142,sittingdown
46,62,75,28,6,26,115,-60,15,44,-32,15,102,-65,-187,-91,-151,sittingdown
46,62,75,28,6,-9,87,-117,0,75,-70,17,88,-82,-217,-101,-167,standingup
31,71,83,28,4,8,74,-120,-492,-515,-616,3,128,-102,-238,-80,-172,walking
28,58,55,22,0,-1,102,-97,17,89,-118,39,100,-85,-202,-90,-159,standing
28,58,55,22,0,3,102,-126,-492,-515,-616,35,114,-139,-176,-66,-172,walking
46,62,75,28,6,0,95,-58,-15,21,-15,17,109,-92,-164,-93,-162,sitting
31,71,83,28,4,-1,94,-123,64,28,-162,16,122,-100,-218,-79,-172,walking
46,62,75,28,6,-4,101,-68,-13,19,-12,-14,104,-91,-169,-94,-153,sitting
31,71,83,28,4,-22,68,-160,-286,-300,-396,-8,107,-72,-190,-104,-126,standingup
46,62,75,28,6,-2,91,-53,-20,21,-18,11,109,-88,-161,-94,-156,sitting
28,58,55,22,0,-1,103,-98,4,87,-122,26,102,-87,-198,-87,-163,standing
31,71,83,28,4,-6,91,-109,56,49,-115,20,122,-83,-163,-70,-169,standing
46,62,75,28,6,-13,92,-97,-2,75,-125,18,105,-88,-155,-104,-159,standing
28,58,55,22,0,-4,82,-79,-25,-21,-25,31,109,-89,-169,-87,-160,sitting
75,67,67,24,0,-13,92,-156,-6,90,-95,14,121,-107,-194,-81,-151,standing
46,62,75,28,6,4,87,-80,15,-2,-87,46,50,-57,-164,-88,-142,standingup
28,58,55,22,0,-12,87,-123,-3,85,-90,23,109,-115,-201,-93,-142,sittingdown
75,67,67,24,0,-8,94,-148,-6,89,-98,14,121,-110,-181,-79,-155,standing
75,67,67,24,0,-6,98,-155,-10,37,-36,-22,114,-92,-229,-70,-150,standingup
28,58,55,22,0,-12,104,-127,-493,-516,-616,42,118,-139,-171,-70,-182,walking
46,62,75,28,6,-11,94,-90,15,88,-109,29,98,-72,-188,-96,-157,standingup
46,62,75,28,6,-12,94,-100,0,78,-124,16,104,-89,-157,-103,-156,standing
28,58,55,22,0,-19,92,-134,-492,-516,-616,27,165,-135,-158,-59,-175,walking
46,62,75,28,6,-5,90,-92,-20,83,-121,66,14,-149,-163,-81,-158,walking
28,58,55,22,0,-3,82,-79,-27,-20,-26,31,108,-89,-167,-88,-164,sitting
31,71,83,28,4,-10,93,-125,-343,-310,-444,1,116,-78,-175,-84,-140,sittingdown
46,62,75,28,6,22,108,-22,14,26,-28,16,100,-60,-140,-101,-162,sittingdown
46,62,75,28,6,-6,92,-94,16,52,-116,19,108,-97,-183,-88,-171,walking
28,58,55,22,0,-19,35,-19,-14,-25,-23,26,108,-81,-143,-95,-162,sitting
31,71,83,28,4,-10,95,-113,-2,94,-121,19,123,-84,-180,-65,-164,standing
46,62,75,28,6,-3,91,-52,-22,22,-19,12,108,-88,-167,-94,-151,sitting
46,62,75,28,6,-2,96,-96,13,58,-106,9,109,-101,-169,-103,-163,walking
31,71,83,28,4,-47,109,-141,74,84,-164,22,112,-75,-191,-67,-158,walking
31,71,83,28,4,7,73,-60,-25,3,-23,87,80,-140,-99,-122,-192,sitting
46,62,75,28,6,3,96,-82,-7,69,-86,11,110,-91,-162,-100,-174,walking
28,58,55,22,0,3,111,-92,-395,-470,-591,369,86,-274,-174,-70,-170,walking
46,62,75,28,6,0,88,-48,-21,22,-17,12,108,-91,-165,-95,-150,sitting
75,67,67,24,0,-10,94,-96,-1,-10,-19,-62,90,-133,-86,-138,-150,sitting
31,71,83,28,4,3,95,-112,-360,-418,-527,18,126,-93,-222,-89,-194,walking
28,58,55,22,0,-15,84,-53,0,-54,-13,-421,-440,-546,-141,-92,-167,standingup
31,71,83,28,4,-7,96,-130,12,92,-127,20,120,-87,-184,-76,-158,standing
28,58,55,22,0,4,103,-92,-2,90,-117,36,94,-71,-195,-86,-155,standing
75,67,67,24,0,-13,92,-89,-3,-13,-21,-67,83,-129,-184,-96,-125,sitting
28,58,55,22,0,-4,101,-103,10,83,-128,37,108,-83,-185,-80,-155,standing
28,58,55,22,0,-7,97,-134,-14,76,-64,23,103,-124,-207,-96,-147,sittingdown
31,71,83,28,4,6,130,-120,-492,-515,-615,7,139,-68,-237,-77,-174,walking
46,62,75,28,6,-10,92,-98,-3,73,-122,15,104,-86,-157,-99,-158,standing
46,62,75,28,6,-5,67,-46,-8,18,-35,0,93,-76,-162,-109,-170,sitting
46,62,75,28,6,-10,93,-100,0,77,-121,19,105,-91,-157,-100,-157,standing
31,71,83,28,4,8,69,-55,-35,-21,-24,69,61,-111,-87,-147,-166,sitting
46,62,75,28,6,-5,98,-86,2,75,-117,22,104,-83,-150,-101,-153,standing
31,71,83,28,4,-1,114,-109,-482,-505,-605,2,130,-84,-214,-65,-180,walking
46,62,75,28,6,-24,120,-112,4,131,-61,-61,127,-83,-165,-60,-160,walking
46,62,75,28,6,-5,76,-32,-2,22,-32,5,95,-69,-152,-108,-163,sitting
28,58,55,22,0,-28,31,-30,-197,-219,-328,39,107,-101,-163,-92,-170,sitting
28,58,55,22,0,-9,101,-110,-492,-515,-615,27,107,-116,-189,-90,-141,sittingdown
31,71,83,28,4,9,67,-115,-453,-480,-580,4,128,-102,-204,-67,-165,walking
28,58,55,22,0,-25,18,-23,-230,-217,-323,38,108,-102,-160,-90,-167,sitting
31,71,83,28,4,4,72,-60,-25,3,-22,93,86,-137,-96,-118,-190,sitting
31,71,83,28,4,-11,91,-126,4,89,-137,30,126,-83,-170,-73,-156,standing
28,58,55,22,0,-33,24,-29,-280,-374,-457,27,108,-87,-153,-93,-170,sitting
46,62,75,28,6,0,104,-87,13,86,-90,18,108,-105,-183,-86,-164,standing
28,58,55,22,0,-5,91,-118,-6,88,-99,20,109,-113,-227,-104,-131,sittingdown
46,62,75,28,6,20,104,-66,26,78,-57,23,104,-71,-178,-98,-155,sittingdown
31,71,83,28,4,-9,90,-127,13,85,-96,3,114,-82,-155,-121,-176,standingup
46,62,75,28,6,-7,92,-83,6,-12,-86,21,18,-92,-204,-106,-166,standingup
28,58,55,22,0,-32,99,-117,10,121,-92,83,202,-195,-200,-25,-166,walking
31,71,83,28,4,-2,92,-109,19,90,-104,14,123,-87,-172,-74,-161,standing
46,62,75,28,6,0,90,-47,-18,22,-16,14,107,-92,-161,-95,-158,sitting
31,71,83,28,4,-14,91,-126,0,88,-141,36,125,-77,-163,-70,-154,standing
46,62,75,28,6,2,94,-52,-19,23,-14,11,108,-91,-165,-95,-152,sitting
31,71,83,28,4,-12,94,-116,-291,-297,-400,15,117,-79,-170,-84,-142,sittingdown
75,67,67,24,0,-15,95,-99,-10,-22,-21,-81,69,-104,-91,-122,-151,sitting
31,71,83,28,4,-5,101,-114,13,37,-59,16,127,-96,-224,-81,-177,walking
28,58,55,22,0,-9,98,-114,-11,87,-97,24,107,-112,-189,-88,-144,sittingdown
28,58,55,22,0,-18,72,-127,-181,-195,-297,19,114,-83,-189,-86,-148,standingup
31,71,83,28,4,-39,105,-118,61,46,-190,16,125,-112,-220,-68,-175,walking
31,71,83,28,4,-22,83,-164,-268,-289,-386,-13,98,-79,-219,-92,-120,standingup
28,58,55,22,0,1,79,-131,-489,-513,-612,34,107,-77,-214,-90,-145,standingup
31,71,83,28,4,-7,94,-114,63,41,-116,24,123,-86,-162,-73,-165,standing
46,62,75,28,6,-3,90,-85,-12,60,-117,12,106,-110,-172,-92,-181,walking
75,67,67,24,0,-8,95,-99,-21,-15,-22,-69,82,-127,-106,-124,-147,sitting
46,62,75,28,6,-11,112,-83,-21,96,-120,7,234,-58,-141,-104,-167,walking
28,58,55,22,0,-11,103,-94,-491,-514,-613,23,110,-100,-189,-85,-163,standing
31,71,83,28,4,-9,93,-125,2,89,-139,30,122,-77,-170,-69,-156,standing
46,62,75,28,6,0,99,-65,-17,19,-17,-14,104,-91,-173,-91,-158,sitting
46,62,75,28,6,-11,84,-58,2,8,-15,47,101,-62,-177,-88,-148,standingup
28,58,55,22,0,-9,125,-140,-374,-459,-566,-3,132,-157,-172,-65,-162,walking
31,71,83,28,4,-1,66,-65,-29,0,-27,88,81,-138,-97,-116,-189,sitting
31,71,83,28,4,-20,69,-152,-325,-308,-416,0,114,-70,-182,-119,-134,standingup
46,62,75,28,6,-7,73,-36,-4,20,-34,3,95,-71,-154,-109,-165,sitting
31,71,83,28,4,-11,68,-128,-490,-513,-613,28,127,-99,-178,-63,-183,walking
31,71,83,28,4,-13,92,-128,-3,88,-143,30,118,-81,-174,-77,-158,standing
28,58,55,22,0,-9,101,-106,-9,87,-107,23,110,-120,-183,-87,-148,sittingdown
31,71,83,28,4,-14,139,-102,-9,131,-90,-121,290,16,-188,-82,-168,walking
31,71,83,28,4,-4,96,-120,2,93,-133,31,126,-80,-172,-69,-158,standing
28,58,55,22,0,-2,83,-116,-493,-515,-615,32,122,-128,-185,-84,-180,walking
28,58,55,22,0,-17,66,-132,-484,-508,-607,46,178,-116,-167,-98,-158,walking
46,62,75,28,6,-5,105,-93,6,90,-119,20,108,-98,-182,-89,-160,standing
31,71,83,28,4,-10,96,-126,-16,90,-127,15,119,-83,-176,-78,-154,standing
46,62,75,28,6,-8,97,-150,15,26,-43,19,75,-82,-234,-77,-163,standingup
28,58,55,22,0,-32,21,-29,-277,-373,-455,27,109,-86,-150,-92,-170,sitting
31,71,83,28,4,-7,95,-129,-2,91,-131,40,123,-76,-154,-71,-154,standing
75,67,67,24,0,-24,84,-158,-4,15,-27,-24,110,-86,-243,-65,-160,standingup
46,62,75,28,6,-3,86,-89,-1,63,-118,24,111,-107,-192,-110,-197,walking
28,58,55,22,0,4,80,-114,-473,-503,-596,21,102,-71,-225,-117,-167,standingup
46,62,75,28,6,2,81,-93,-9,57,-128,21,112,-99,-200,-94,-170,walking
28,58,55,22,0,-5,103,-103,6,85,-131,31,106,-77,-193,-83,-157,standing
31,71,83,28,4,-14,74,-103,-268,-284,-385,-2,107,-84,-132,-137,-119,sittingdown
46,62,75,28,6,-6,68,-40,-6,19,-33,1,94,-75,-159,-109,-167,sitting
28,58,55,22,0,-16,37,-13,-1,-21,-20,26,107,-81,-147,-96,-163,sitting
28,58,55,22,0,-16,90,-136,-493,-516,-615,52,186,-155,-171,-79,-169,walking
28,58,55,22,0,-26,33,-23,-258,-351,-365,29,109,-102,-157,-94,-162,sitting
75,67,67,24,0,-15,95,-100,2,-26,-21,-68,85,-98,-107,-122,-152,sitting
31,71,83,28,4,34,131,-142,-74,5,-33,84,77,-56,-136,-64,-149,standingup
28,58,55,22,0,-2,134,-110,-493,-516,-616,47,132,-121,-174,-64,-178,walking
46,62,75,28,6,-6,102,-55,-4,62,-110,19,103,-63,-147,-99,-151,standing
46,62,75,28,6,-8,87,-99,3,79,-91,40,49,-56,-193,-100,-155,standingup
31,71,83,28,4,0,66,-65,-25,-32,-26,61,54,-104,-95,-134,-155,sitting
28,58,55,22,0,-12,94,-109,-492,-516,-616,56,141,-96,-163,-83,-172,walking
28,58,55,22,0,-14,123,-103,-490,-514,-614,-39,269,-83,-172,-77,-170,walking
31,71,83,28,4,20,96,-132,5,87,-125,-49,196,-138,-199,-64,-139,walking
28,58,55,22,0,-14,91,-119,-426,-449,-548,19,32,-116,-190,-58,-162,walking
46,62,75,28,6,7,101,-52,-6,21,-14,3,101,-68,-143,-102,-155,sittingdown
46,62,75,28,6,-1,108,-98,7,91,-121,20,108,-98,-178,-89,-161,standing
46,62,75,28,6,-8,102,-101,4,81,-123,24,108,-98,-181,-90,-157,standing
75,67,67,24,0,-17,108,-160,7,2,-22,-20,116,-94,-248,-109,-133,standingup
28,58,55,22,0,-27,30,-22,-266,-369,-450,27,108,-88,-153,-93,-171,sitting
75,67,67,24,0,-8,92,-170,-12,-12,-19,-15,117,-90,-247,-102,-135,sittingdown
75,67,67,24,0,-13,93,-99,-7,-8,-20,-63,86,-129,-104,-148,-133,sitting
28,58,55,22,0,-28,27,-30,-276,-357,-364,29,110,-102,-157,-94,-162,sitting
46,62,75,28,6,-8,95,-91,2,71,-120,19,102,-85,-163,-102,-158,standing
28,58,55,22,0,-1,102,-103,6,86,-121,32,105,-86,-196,-86,-165,standing
28,58,55,22,0,-30,23,-30,-269,-359,-351,30,110,-100,-152,-93,-163,sitting
75,67,67,24,0,-11,96,-102,-11,-19,-21,-64,89,-104,-102,-145,-132,sitting
75,67,67,24,0,6,111,-151,-68,43,-168,-1,125,-112,-197,-79,-151,walking
46,62,75,28,6,-4,100,-78,5,70,-113,29,104,-82,-159,-103,-153,standing
31,71,83,28,4,5,72,-60,-33,-5,-24,65,58,-104,-99,-120,-186,sitting
31,71,83,28,4,6,95,-121,-492,-515,-615,15,128,-105,-221,-79,-181,walking
28,58,55,22,0,-2,101,-97,5,86,-123,27,104,-87,-196,-82,-163,standing
46,62,75,28,6,-7,97,-82,-5,73,-119,18,100,-65,-159,-104,-156,standing
28,58,55,22,0,-1,102,-96,5,88,-120,28,105,-87,-193,-86,-162,standing
31,71,83,28,4,-9,95,-115,62,40,-123,26,124,-84,-164,-72,-164,standing
46,62,75,28,6,-3,99,-71,7,69,-111,32,105,-81,-149,-98,-148,standing
46,62,75,28,6,-5,99,-87,4,74,-115,19,102,-85,-168,-103,-157,standing
28,58,55,22,0,-30,36,-30,-250,-243,-355,38,107,-102,-160,-94,-166,sitting
31,71,83,28,4,0,67,-66,-37,-8,-28,66,59,-103,-98,-119,-185,sitting
28,58,55,22,0,-5,94,-108,-386,-426,-543,27,125,-131,-187,-88,-182,walking
31,71,83,28,4,-12,93,-132,7,90,-126,41,124,-77,-180,-72,-146,standing
31,71,83,28,4,-1,95,-104,14,92,-111,20,124,-87,-163,-77,-150,standing
31,71,83,28,4,4,70,-63,-23,-30,-25,61,54,-104,-94,-130,-168,sitting
46,62,75,28,6,-7,103,-102,8,88,-117,-4,105,-73,-164,-93,-156,sittingdown
28,58,55,22,0,-26,34,-29,-191,-212,-325,39,107,-101,-160,-90,-170,sitting
75,67,67,24,0,-15,103,-170,-21,98,-95,20,126,-117,-173,-85,-140,walking
31,71,83,28,4,0,102,-139,4,91,-108,5,120,-83,-155,-109,-183,standingup
28,58,55,22,0,-25,21,-40,-243,-226,-332,38,108,-101,-160,-90,-171,sitting
28,58,55,22,0,-22,133,-136,-492,-515,-615,34,109,-134,-188,-93,-174,walking
31,71,83,28,4,2,73,-130,-446,-449,-554,-19,166,-97,-207,-25,-166,walking
31,71,83,28,4,4,69,-62,-27,1,-27,86,79,-139,-98,-119,-187,sitting
46,62,75,28,6,-12,102,-89,-12,73,-126,26,56,-124,-159,-105,-160,walking
28,58,55,22,0,-12,37,-17,-32,-27,-32,26,104,-83,-153,-94,-162,sitting
31,71,83,28,4,0,67,-66,-36,-8,-28,67,60,-102,-96,-119,-184,sitting
28,58,55,22,0,-11,95,-126,-23,88,-108,29,11,-117,-162,-77,-171,walking
31,71,83,28,4,8,68,-56,-34,-22,-24,69,62,-111,-88,-146,-165,sitting
31,71,83,28,4,-1,108,-119,-57,61,-70,9,131,-91,-208,-79,-188,walking
31,71,83,28,4,19,94,-128,8,90,-125,-54,163,-133,-209,-72,-163,walking
75,67,67,24,0,-5,89,-159,-10,-20,-23,-16,118,-90,-247,-100,-147,sittingdown
46,62,75,28,6,-2,104,-102,11,90,-115,9,103,-66,-155,-92,-157,sittingdown
31,71,83,28,4,-8,94,-114,19,87,-123,25,123,-83,-164,-79,-150,standing
28,58,55,22,0,-12,92,-126,-489,-512,-612,33,26,-138,-176,-82,-171,walking
31,71,83,28,4,-1,65,-66,-27,-28,-22,66,59,-102,-93,-120,-160,sitting
31,71,83,28,4,-7,96,-123,-3,91,-140,34,116,-78,-168,-80,-162,standing
46,62,75,28,6,-3,98,-85,-25,86,-71,5,107,-80,-165,-102,-149,walking
28,58,55,22,0,-1,103,-98,-2,88,-120,40,98,-65,-185,-87,-159,standing
28,58,55,22,0,-3,104,-95,12,88,-125,35,101,-89,-194,-92,-166,standing
46,62,75,28,6,-7,96,-85,-6,69,-115,18,100,-68,-156,-102,-153,standing
28,58,55,22,0,-18,100,-117,-493,-515,-614,37,147,-93,-174,-89,-165,walking
46,62,75,28,6,-27,121,-85,-13,106,-109,-118,269,33,-148,-99,-147,walking
31,71,83,28,4,-15,95,-139,4,90,-145,34,118,-85,-176,-79,-154,standing
31,71,83,28,4,3,66,-117,-452,-465,-566,15,126,-98,-219,-56,-179,walking
28,58,55,22,0,-19,92,-150,22,-1,-4,2,110,-115,-232,-106,-108,sittingdown
28,58,55,22,0,-19,36,-18,-13,-25,-23,25,108,-81,-144,-95,-163,sitting
28,58,55,22,0,-23,23,-24,-228,-212,-321,38,108,-102,-158,-90,-166,sitting
31,71,83,28,4,-3,69,-65,-28,0,-27,94,87,-134,-90,-115,-181,sitting
28,58,55,22,0,-2,100,-96,2,84,-124,9,82,-100,-196,-86,-161,standing
46,62,75,28,6,-12,94,-100,0,76,-123,19,104,-89,-155,-102,-156,standing
46,62,75,28,6,-9,73,-104,-25,97,-119,45,222,-114,-151,-47,-155,walking
28,58,55,22,0,-12,89,-121,-492,-515,-616,29,14,-122,-172,-70,-164,walking
28,58,55,22,0,-27,31,-25,-192,-207,-337,38,107,-101,-161,-92,-167,sitting
28,58,55,22,0,-14,103,-116,-382,-474,-590,35,42,-120,-176,-86,-179,walking
28,58,55,22,0,0,91,-113,-493,-516,-616,42,122,-137,-183,-82,-168,walking
46,62,75,28,6,-14,136,-116,-419,-474,-574,-93,117,74,-160,-85,-159,walking
31,71,83,28,4,-9,98,-118,-488,-511,-611,19,188,-56,-217,-75,-162,walking
31,71,83,28,4,-14,90,-130,-2,87,-142,29,119,-83,-178,-77,-155,standing
46,62,75,28,6,-6,93,-92,10,12,-58,29,78,-83,-194,-94,-154,standingup
28,58,55,22,0,-18,121,-96,-493,-516,-616,-57,270,-87,-167,-82,-165,walking
28,58,55,22,0,-31,25,-29,-277,-266,-353,30,110,-100,-152,-93,-162,sitting
28,58,55,22,0,-19,24,-20,-24,-23,-23,-170,-107,-246,-142,-97,-176,sitting
31,71,83,28,4,-9,96,-130,8,93,-128,34,126,-79,-177,-69,-153,standing
46,62,75,28,6,-7,100,-90,11,81,-93,14,108,-103,-182,-89,-162,standing
31,71,83,28,4,-6,97,-121,8,93,-134,34,125,-78,-181,-71,-152,standing
31,71,83,28,4,-4,72,-118,-1,94,-111,13,46,-144,-206,-87,-170,walking
31,71,83,28,4,6,67,-57,-34,-23,-24,69,62,-112,-87,-148,-165,sitting
46,62,75,28,6,-10,97,-82,12,82,-114,45,58,-71,-178,-91,-154,standingup
28,58,55,22,0,-6,96,-115,-5,87,-100,26,111,-114,-184,-87,-148,sittingdown
28,58,55,22,0,-26,27,-19,-260,-369,-449,27,109,-87,-154,-93,-170,sitting
28,58,55,22,0,-5,100,-102,8,84,-129,33,98,-90,-184,-79,-156,standing
31,71,83,28,4,-1,66,-66,-36,-7,-27,67,60,-102,-97,-118,-184,sitting
31,71,83,28,4,1,70,-63,-23,7,-26,90,83,-138,-93,-114,-179,sitting
28,58,55,22,0,2,101,-95,8,87,-118,20,101,-94,-207,-86,-160,standing
46,62,75,28,6,-11,86,-97,8,71,-92,19,84,-86,-196,-103,-157,standingup
75,67,67,24,0,-5,97,-108,-19,-20,-21,12,4,-129,-91,-196,-137,sitting
75,67,67,24,0,-8,95,-141,-11,71,-58,-17,111,-100,-214,-95,-154,standingup
46,62,75,28,6,-1,89,-48,-22,22,-18,9,108,-85,-165,-94,-152,sitting
31,71,83,28,4,-2,89,-116,-207,-258,-386,24,124,-100,-227,-83,-184,walking
28,58,55,22,0,-31,24,-27,-273,-373,-455,27,109,-87,-151,-93,-170,sitting
28,58,55,22,0,2,84,-172,15,24,-22,6,107,-127,-263,-100,-150,sittingdown
46,62,75,28,6,23,114,-37,9,25,-33,11,81,-60,-166,-91,-152,sittingdown
31,71,83,28,4,3,127,-125,-284,-296,-398,-5,116,-81,-132,-67,-95,sittingdown
46,62,75,28,6,-10,99,-99,-1,75,-124,13,102,-94,-159,-111,-162,standing
46,62,75,28,6,-11,98,-87,6,85,-119,40,92,-76,-172,-90,-154,standingup
31,71,83,28,4,-4,116,-125,-46,63,-14,12,128,-99,-210,-84,-188,walking
46,62,75,28,6,4,102,-82,0,97,-70,12,108,-88,-181,-102,-172,walking
28,58,55,22,0,-31,31,-31,-281,-361,-374,29,110,-101,-156,-94,-162,sitting
75,67,67,24,0,-6,104,-121,2,-12,-13,7,0,-87,-252,-105,-127,sitting
31,71,83,28,4,-37,65,-119,-14,90,-109,76,29,-122,-219,-74,-155,walking
46,62,75,28,6,5,156,-103,-69,140,-47,-12,115,-74,-150,-86,-157,walking
28,58,55,22,0,-1,102,-97,8,87,-123,8,82,-103,-196,-88,-162,standing
31,71,83,28,4,-6,94,-111,63,44,-122,24,123,-85,-165,-77,-162,standing
46,62,75,28,6,0,106,-82,3,90,-124,-6,102,-70,-175,-90,-159,standing
46,62,75,28,6,-16,105,-93,-5,84,-128,-65,131,-43,-167,-91,-156,walking
